id	Acmanthera_latifolia	Amorimia_concinna	Amorimia_coriacea	Acmanthera_latifolia.1	Acmanthera_latifolia.2	Acridocarpus_smeathmannii	Niedenzuella_lasiandra	Alicia_anisopetala	Alicia_anisopetala.1	Alicia_anisopetala.2	Amorimia_andersonii	Amorimia_pubiflora	Banisteriopsis_anisandra	Banisteriopsis_campestris	Amorimia_septentrionalis	Amorimia_septentrionalis.1	Aspicarpa_harleyi	Banisteriopsis_adenopoda	Banisteriopsis_adenopoda.1	Banisteriopsis_argyrophylla	Banisteriopsis_argyrophylla.1	Banisteriopsis_anisandra.1	Banisteriopsis_harleyi	Banisteriopsis_megaphylla	Banisteriopsis_membranifolia	Banisteriopsis_laevifolia	Banisteriopsis_laevifolia.1	Banisteriopsis_laevifolia.2	Banisteriopsis_laevifolia.3	Banisteriopsis_malifolia	Banisteriopsis_malifolia.1	Banisteriopsis_malifolia.2	Banisteriopsis_malifolia.3	Banisteriopsis_muricata	Banisteriopsis_variabilis	Banisteriopsis_vernoniifolia	Banisteriopsis_muricata.1	Banisteriopsis_parvglandula	Banisteriopsis_quadriglandula	Banisteriopsis_stellaris	Banisteriopsis_stellaris.1	Banisteriopsis_stellaris.2	Banisteriopsis_stellaris.3	Banisteriopsis_variabilis.1	Barnebya_harleyi	Byrsonima_coccolobifolia	Byrsonima_coccolobifolia.1	Blepharandra_heteropetala	Blepharandra_hypoleuca	Bronwenia_megaptera	Bunchosia_glandulifera	Bunchosia_montana	Bunchosia_pallescens	Bunchosia_pallescens.1	Burdachia_duckei	Byrsonima_coccolobifolia.2	Byrsonima_verbascifolia	Byrsonima_verbascifolia.1	Byrsonima_crassifolia	Byrsonima_incarnata	Byrsonima_intermedia	Byrsonima_intermedia.1	Byrsonima_ligustrifolia	Byrsonima_sericea	Byrsonima_sericea.1	Byrsonima_spicata	Callaeum_antifebrile	Diplopterys_pubipetala	Diplopterys_pubipetala.1	Callaeum_psilophyllum	Camarea_affinis	Camarea_ericoides	Carolus_chasei	Christianella_multiglandulosa	Diacidia_aracaensis	Dicella_bracteosa	Dicella_macroptera	Diplopterys_pubipetala.2	Heteropterys_brunnea	Heteropterys_byrsonimifolia	Ectopopterys_soejartoi	Galphimia_brasiliensis	Gaudichaudia_albida	Gaudichaudia_albida.1	Heladena_multiflora	Heteropterys_aenea	Heteropterys_bicolor	Heteropterys_brachiata	Heteropterys_campestris	Heteropterys_intermedia	Heteropterys_leona	Heteropterys_chrysophylla	Heteropterys_coleoptera	Heteropterys_coleoptera.1	Heteropterys_eglandulosa	Heteropterys_eglandulosa.1	Heteropterys_hatschbachii	Heteropterys_intermedia.1	Heteropterys_intermedia.2	Heteropterys_leona.1	Hiptage_benghalensis	Hiraea_cuiabensis	Heteropterys_leona.2	Heteropterys_leschenaultiana	Heteropterys_leschenaultiana.1	Heteropterys_oberdanii	Heteropterys_pauciflora	Heteropterys_tomentosa	Heteropterys_umbellata	Heteropterys_umbellata.1	Hiraea_hatschbachii	Malpighia_mexicana	Malpighia_mexicana.1	Hiraea_reclinata	Hiraea_restingae	Hiraea_restingae.1	Janusia_janusioides	Janusia_mediterranea	Janusia_mediterranea.1	Janusia_occhionii	Janusia_schwannioides	Mascagnia_conformis	Niedenzuella_multiglandulosa	Niedenzuella_multiglandulosa.1	Mascagnia_sepium	Mcvaughia_bahiana	Niedenzuella_acutifolia	Niedenzuella_acutifolia.1	Niedenzuella_acutifolia.2	Niedenzuella_lucida	Niedenzuella_multiglandulosa.2	Niedenzuella_multiglandulosa.3	Niedenzuella_poeppigiana	Peixotoa_reticulata	Peixotoa_spinensis	Niedenzuella_poeppigiana.1	Niedenzuella_poeppigiana.2	Niedenzuella_poeppigiana.3	Niedenzuella_sericea	Niedenzuella_stannea	Peixotoa_cordistipula	Peixotoa_glabra	Peixotoa_hispidula	Peixotoa_tomentosa	Stigmaphyllon_blanchetii	Stigmaphyllon_bonariense	Peixotoa_tomentosa.1	Ptilochaeta_bahiensis	Ptilochaeta_densiflora	Sphedamnocarpus_angolensis	Stigmaphyllon_acuminatum	Stigmaphyllon_alternifolium	Stigmaphyllon_angustilobum	Stigmaphyllon_auriculatum	Stigmaphyllon_caatingicola	Stigmaphyllon_hatschbachii	Stigmaphyllon_hispidum	Stigmaphyllon_cavernulosum	Stigmaphyllon_cavernulosum.1	Stigmaphyllon_ciliatum	Stigmaphyllon_ciliatum.1	Stigmaphyllon_convolvulifolium	Stigmaphyllon_gayanum	Stigmaphyllon_harleyi	Stigmaphyllon_hatschbachii.1	Stigmaphyllon_lalandianum	Stigmaphyllon_salzmannii	Stigmaphyllon_saxicola	Stigmaphyllon_lalandianum.1	Stigmaphyllon_macropodum	Stigmaphyllon_occidentale	Stigmaphyllon_palmatum	Stigmaphyllon_paralias	Stigmaphyllon_paralias.1	Stigmaphyllon_puberulum	Stigmaphyllon_puberulum.1	Stigmaphyllon_saxicola.1	Stigmaphyllon_saxicola.2	Stigmaphyllon_sinuatum	Stigmaphyllon_tomentosum	Stigmaphyllon_urenifolium	Stigmaphyllon_urenifolium.1	Stigmaphyllon_vitifolium	Glicophyllum_ambiguum	Glicophyllum_cardiophyllum	Glicophyllum_cardiophyllum.1	Glicophyllum_microphyllum	Glicophyllum_microphyllum.1	Tetrapterys_mucronata	Tetrapterys_phlomoides	Tetrapterys_phlomoides.1	Glicophyllum_ramiflorum	Tetrapterys_schiedeana	Tetrapterys_xylosteifolia	Thryallis_latifolia	Verrucularina_glaucophylla	Verrucularina_piresii
Organonitrogen compounds	0	0	0	0	0	0	1	3	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	2	3	0	0	5	0	1	2	2	0	3	2	3	0	2	2	1	2	3	3	2	5	0	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	1	1	0	0	0	1	3	3	0	0	1	1	5	4	4	4	0	0	1	0	1	1	1	1	1	2	2	0	2	2	0	0	0	1	0	0	0	3	1	4	4	2	0	1	0	0	1	0	3	2	3	4	2	2	3	2	3	3	3	3	5	3	3	5	2	4	5	3	4	5	4	3	3	4	4	3	2	2	4	3	4	2	3	3	3	2	2	4	4	5	5	2	4	3	2	4	4	2	4	4	3	4	4	3	4	3	2	2	3	5	3	5	2	6
Imidazopyrimidines	1	2	2	1	0	0	0	2	1	2	2	1	3	2	1	1	1	1	1	0	2	2	0	2	2	1	0	1	0	2	2	2	2	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	1	0	0	2	2	1	1	1	1	0	1	1	0	0	2	3	2	2	1	2	2	1	2	2	0	2	1	1	1	2	1	2	1	1	1	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	0	0	0	2	1	1	1	1	2	3	1	2	0	1	3	1	1	0	1	2	0	1	1	0	1	1	0	0	0	0	2	3	0	0	0	0	0	0	1	1	0	2	2	3	1	2	0	1	1	2	1	3	1	3	0	0	4	2	1	2	2	0	2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0
Boronic acid derivatives	0	1	2	1	1	1	1	2	0	0	1	2	2	0	1	1	3	0	0	1	1	1	1	0	1	0	0	2	1	0	0	1	1	1	3	1	1	0	0	0	1	0	2	0	0	1	1	0	1	1	0	1	1	1	1	2	1	1	0	1	2	0	1	1	1	1	3	1	1	1	1	2	1	1	1	0	0	2	1	1	1	1	1	1	1	1	1	0	0	2	2	1	1	1	3	2	2	3	2	0	3	1	0	2	1	2	2	1	1	0	0	0	1	1	1	1	0	1	0	2	2	1	2	2	1	0	0	1	0	2	0	2	2	1	3	1	2	2	2	2	1	1	1	1	2	1	2	2	1	0	4	1	2	2	2	1	1	1	2	2	3	2	1	1	3	2	1	2	2	2	3	2	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	2	2	2	3	2	1	2	2	1	1
Keto acids and derivatives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pyrroles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Benzimidazoles	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	1	0	0	2	1	1	0	1	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	0	2	3	2	1	1	1	1	1	2	0	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1
Organic sulfonic acids and derivatives	0	0	1	0	1	1	3	0	2	2	1	2	0	0	2	2	1	1	2	2	1	0	2	0	0	1	2	0	1	0	1	1	0	1	0	4	0	2	0	1	0	1	1	2	1	1	1	2	1	1	0	1	0	1	3	0	0	0	0	2	1	1	1	2	2	0	1	0	2	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	2	1	2	1	1	1	1	1	1	1	2	2	0	3	1	0	2	0	1	0	1	0	0	0	0	0	2	2	1	1	0	1	2	1	1	2	1	0	1	1	0	1	2	0	1	3	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	2	1	1	1	2	0	0	2	0	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	0	1	2	1	1	2	1	0	2	0	1	2	0	2	1	0	1	2	2	0	0	2	0	0	1
Coumarins and derivatives	0	2	3	1	1	0	2	2	0	0	2	2	0	2	2	4	2	0	1	1	0	1	1	2	3	0	1	1	2	1	0	0	0	2	1	1	1	0	2	1	0	2	3	1	1	2	1	1	0	1	2	0	1	1	0	2	1	0	2	0	0	0	1	0	1	0	3	1	0	0	0	0	0	0	0	0	0	3	2	1	0	1	0	0	0	1	1	0	0	1	3	0	0	1	1	2	1	6	4	0	1	2	0	1	1	0	1	1	0	0	2	2	3	1	2	0	2	1	3	1	3	2	3	2	1	1	0	0	1	0	0	2	3	3	2	0	4	4	1	2	2	2	4	4	4	1	2	2	1	1	2	1	4	1	2	4	2	3	1	2	3	3	1	3	5	4	2	2	4	4	2	1	5	3	2	3	4	3	2	3	3	3	2	4	3	2	1	1	0	2	2	4	0	1	5	2	0
Purine nucleotides	0	2	1	0	2	0	1	3	1	3	1	3	1	1	2	2	3	1	1	1	1	1	2	1	1	1	1	1	3	1	3	2	1	2	2	0	1	3	2	2	2	1	4	2	0	3	3	1	0	2	0	1	0	0	1	3	1	1	3	0	2	2	4	2	0	1	3	2	0	2	2	2	2	1	1	0	1	4	2	1	1	1	1	1	1	2	1	0	1	6	3	2	1	1	2	7	5	6	7	0	1	3	0	0	1	3	2	1	0	1	1	1	0	3	4	0	0	0	2	2	1	0	4	5	2	2	0	2	1	1	0	4	6	3	4	4	3	1	5	5	2	0	2	4	2	5	1	4	2	8	3	3	1	5	4	3	1	3	3	3	4	5	2	2	5	3	4	1	1	5	3	3	3	2	3	5	3	6	3	3	6	1	5	4	4	2	2	2	4	3	4	2	4	1	6	2	2
Indoles and derivatives	1	1	2	0	3	1	0	4	0	1	2	0	1	0	1	0	2	1	1	0	0	0	0	1	2	1	1	1	3	0	1	2	0	1	1	3	1	0	0	0	0	1	1	0	3	2	2	1	1	1	1	0	1	1	0	2	1	2	1	1	3	2	1	2	1	3	4	0	0	0	0	0	0	1	2	1	0	1	2	1	1	2	1	1	1	1	0	1	0	1	2	1	1	1	0	3	2	4	2	3	0	2	3	2	1	0	1	1	1	1	1	1	1	2	0	1	2	0	0	2	2	4	3	3	0	0	1	0	1	0	0	4	4	1	0	3	3	2	4	2	2	0	1	1	3	2	0	2	2	2	4	1	1	2	3	3	4	3	3	2	4	3	1	2	2	1	4	2	3	3	2	2	2	0	1	4	3	2	4	2	3	3	0	0	1	1	3	2	3	1	1	0	0	1	1	2	1
Tannins	2	2	5	1	2	5	7	4	3	4	2	3	3	4	3	2	3	4	6	4	6	3	4	3	5	4	3	4	4	1	3	2	4	4	5	5	3	5	2	5	3	2	3	5	5	4	2	5	1	9	2	1	6	5	3	6	3	2	5	3	2	3	2	3	5	4	2	2	3	4	1	2	2	0	3	1	1	4	2	1	1	2	2	2	1	3	3	3	3	3	3	4	4	4	3	4	3	6	4	7	1	4	4	4	5	4	2	2	2	5	3	5	5	4	3	6	3	6	4	3	4	6	3	2	0	4	2	2	1	2	4	4	4	5	2	6	3	5	2	5	3	8	5	8	4	3	4	0	1	5	6	6	2	1	0	3	2	2	5	3	4	5	5	4	1	3	7	4	6	1	1	1	4	3	4	2	2	3	3	1	5	5	8	3	6	4	3	3	6	8	6	2	3	3	5	5	5
Allyl-type 1,3-dipolar organic compounds	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	3	0	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	1	0	0	1	0	2	2	3	2	2	0	2	2	1	1	1	1	1	1	2	1	1	2	1	2	3	2	2	2	2	0	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	2	0	0	1	2	2	0	1	1	2	1	2	2	1
Tetrahydrofurans	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
Azaphilones	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycerolipids	0	1	1	0	1	0	2	4	1	2	2	0	0	0	1	1	2	0	0	0	0	1	2	0	0	1	2	1	1	2	1	0	0	1	0	2	1	1	2	1	2	0	1	0	3	2	2	4	3	3	2	1	3	1	3	1	1	2	2	3	2	5	2	3	1	1	3	1	1	1	1	1	1	3	0	0	1	1	0	1	1	1	1	1	2	0	3	0	1	4	4	1	1	0	2	3	4	2	4	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	2	1	2	2	1	0	1	4	3	1	3	1	1	3	4	2	3	3	4	5	4	4	6	4	5	3	5	3	3	4	3	2	3	3	5	5	3	4	5	4	4	3	3	4	4	5	5	4	4	4	4	4	5	3	2	4	5	3	4	4	4	4	3	4	4	4	5	2	4	4	4	4	4	4	5	3	5	4	3	3	3	2
Azacyclic compounds	0	0	1	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	1	1	1	1	2	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	3	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0
(3'->5')-dinucleotides and analogues	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aryl halides	1	3	3	3	1	2	5	7	4	6	5	4	5	6	6	4	5	3	4	3	3	4	1	6	4	3	6	4	6	3	2	3	3	3	3	5	3	3	3	5	3	3	6	3	2	6	4	6	4	7	2	1	4	5	5	7	7	6	7	7	3	6	7	5	5	8	10	2	3	4	4	3	2	3	4	1	6	6	3	5	4	4	5	4	3	3	7	3	2	10	10	2	2	2	3	8	9	12	10	3	3	4	4	7	4	4	3	2	2	1	3	6	3	5	4	4	2	6	6	5	4	5	8	8	3	7	4	4	6	6	5	7	8	6	7	6	7	5	7	6	7	5	7	8	8	6	5	8	5	7	7	5	8	8	7	10	7	8	9	11	9	7	5	6	6	8	8	7	6	6	7	8	11	7	7	9	8	8	8	8	9	8	8	7	5	9	6	8	7	6	6	6	7	9	8	7	9
Dibenzylbutane lignans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	1	1	0	0
Pteridines and derivatives	0	2	2	0	1	2	0	3	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	1	1	1	2	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	2	2	1	2	1	1	1	0	1	2	1	1	0	1	2	1	2	2	0	2	0	1	0	2	2	1	0	0	0	2	2	2	2	2	0	0	1	2	0	1	0	0	0	0	0	0	1	0	2	1	0	1	1	1	2	2	2	2	0	1	0	0	1	0	0	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	3	2	2	2	1	2	2	2	1	1	2	1	1	2	1	3	4	1	2	2	1	1	0	2
Azoles	1	0	2	0	0	2	1	3	0	1	1	2	4	1	3	1	2	2	1	0	1	1	0	2	1	0	1	2	4	0	0	2	0	3	2	0	1	0	1	1	1	0	0	0	1	2	2	1	0	3	1	1	0	0	0	1	2	2	1	0	0	0	0	1	0	1	4	0	0	1	1	1	3	0	1	0	2	2	2	1	1	0	1	1	0	1	1	2	1	2	3	2	3	2	1	1	2	2	2	1	2	2	1	3	1	1	1	3	2	2	0	1	2	1	1	1	1	1	0	1	1	1	3	3	3	0	0	0	0	0	0	3	3	3	3	3	3	4	2	2	3	3	3	2	4	5	3	4	4	3	4	2	3	5	5	4	2	6	3	3	5	1	4	4	2	4	5	3	3	3	3	3	4	3	4	4	2	4	3	4	4	4	2	5	4	5	3	4	5	3	5	3	3	3	4	3	6
Phenylpropanoic acids	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
Organic sulfuric acids and derivatives	1	2	0	1	0	4	4	3	2	3	3	3	1	1	2	2	4	3	3	1	2	1	2	2	1	2	2	0	1	0	1	1	1	2	1	0	2	3	1	2	2	1	3	3	2	3	1	1	1	3	0	0	0	0	2	3	0	1	0	1	2	0	1	0	0	0	3	1	2	2	0	1	0	2	3	2	1	0	0	0	0	1	1	0	0	3	0	1	1	3	2	1	0	0	4	2	2	2	2	1	1	1	1	2	2	1	0	0	1	0	1	3	2	1	1	0	1	2	1	2	1	0	3	1	2	2	1	3	3	2	0	3	3	2	2	3	2	2	3	2	1	1	2	1	2	2	1	3	2	2	2	1	2	2	3	2	3	3	2	3	3	2	1	3	2	2	2	1	0	1	1	3	0	2	2	2	3	2	3	1	2	1	3	4	1	1	1	2	2	3	3	1	1	1	1	0	1
Lignan glycosides	0	1	0	0	0	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	4	0	0	1	0	1	2	2	2	1	0	2	3	0	1	1	0	2	3	1	1	5	1	1	4	3	1	3	2	4	2	0	3	2	0	2	1	3	7	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	1	1	1	0	1	0	7	7	0	3	0	1	6	3	6	4	1	0	1	1	0	0	0	0	0	1	2	0	0	3	1	1	1	2	0	2	0	1	0	4	1	0	3	1	1	0	0	0	2	3	1	4	1	4	4	3	3	3	4	1	3	2	5	2	1	1	7	4	3	5	2	0	4	2	4	4	3	5	3	1	3	1	4	3	2	6	0	4	2	4	5	4	5	6	3	3	3	7	4	5	3	3	4	4	5	5	6	7	1	5	3	7	6	3
Organic thiophosphoric acids and derivatives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	1	2	2	1	0	1	2	1	1	1	0	2	1	1	2	1	2	2	2	2	2	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	2	1	0	0	0	0	0	0	2	2	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingolipids	0	2	2	0	1	1	2	1	2	2	1	2	2	2	1	1	3	1	2	3	1	1	4	1	2	2	2	2	0	1	1	1	2	1	1	0	1	1	1	1	1	0	3	2	0	3	3	1	2	0	2	2	1	1	2	2	3	2	2	2	3	2	2	1	1	2	1	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	2	2	1	2	2	1	4	1	1	1	2	0	2	1	1	1	3	2	2	3	3	1	2	2	1	2	2	2	1	1	1	2	2	1	1	3	2	2	2	2	1	1	2	1	2	1	3	2	1	2	3	2	1	1	1	2	4	1	2	2	2	2	1	1	2	1	2	2	1	2	3	2	2	2	2	1	4	2	2	2	2	1	2	3	3	3	1	3	2	2	2	3	2	2	3	2	2	4	2	2	3	2	2	3	2	2	2	2	3	2	2	5	3
Glycerophospholipids	1	3	6	0	3	3	4	12	7	3	4	7	3	1	5	7	1	5	6	6	10	8	2	6	4	2	4	2	4	0	5	5	3	5	3	3	4	2	4	1	4	2	10	3	0	12	11	3	1	13	5	3	4	3	5	7	6	3	0	9	16	8	10	10	13	8	12	5	1	0	3	1	4	5	4	5	4	8	2	4	5	4	4	4	4	4	1	4	3	15	10	7	2	2	5	14	14	10	17	3	1	2	2	5	3	5	4	3	1	2	2	4	6	3	5	4	3	5	8	4	2	2	13	16	1	5	2	4	11	12	1	14	11	11	14	11	10	9	14	14	15	13	11	13	11	15	12	8	11	14	14	14	13	15	10	11	14	13	12	14	15	12	12	12	14	15	16	10	14	10	9	13	11	12	13	11	17	9	17	16	15	13	11	12	13	12	9	12	16	12	9	11	13	14	14	11	9
